therapeutic_area,disease,symptoms,treatment_goal,first_line_soc,treatment_algorithm,us_prevalence,patients_needing_tx,price,tam_gross,tam_billions,realistic_tam,peak_sales,registrational_endpoint,us_prevalence_numeric,patients_needing_tx_numeric,btd_threshold_vs_soc
Cardiovascular,Hypertrophic Cardiomyopathy Arrhythmias,"Palpitations, syncope, AF, ventricular arrhythmias, SCD risk","Reduce arrhythmia burden, prevent SCD and AF-related stroke",Beta-blockers or verapamil for symptom control. Amiodarone or disopyramide for AF/VT. Anticoagulation (DOACs) for AF. ICD for high SCD risk.,"AF management: rate control (beta-blockers, verapamil) + rhythm control (amiodarone, disopyramide) + anticoagulation (DOACs preferred). SCD prevention: ICD for high-risk patients. Cardiac myosin inhibitor mavacamten (Camzyos, ~$89K/year WAC) reduces LVOT gradient and may reduce arrhythmic substrate. Catheter ablation of AF and VT circuits. Septal reduction therapy (LVOT obstruction). Genetic testing for SCD risk factors.","HCM total ~700,000–750,000 US patients (1 in 500 prevalence); with arrhythmias: ~200,000–300,000.","~200,000–250,000 HCM patients with clinically significant arrhythmias requiring pharmacologic management.","$80,000–$100,000/year for cardiac myosin inhibitors + antiarrhythmic combination (mavacamten benchmark $89.5K WAC).","250,000 × $90K = $22.5B",22.5,1.2,"250,000 × $90K × 20% share = $4.5B","AF burden reduction (% time in AF by implantable loop recorder); composite of arrhythmic events (AF, VT, appropriate ICD shock) over 12 months.",725000,225000.0,≥40% reduction in AF burden vs. standard antiarrhythmics; ≥50% reduction in composite arrhythmic events vs. amiodarone.
Cardiovascular,Long QT Interval Syndromes,"Prolonged QTc on ECG, syncope, torsades de pointes, sudden cardiac death","Shorten QTc, prevent torsades de pointes and sudden cardiac death",Beta-blockers (nadolol or propranolol) are first-line for LQT1 and LQT2. Mexiletine is first-line adjunct for LQT3. Avoid QT-prolonging drugs.,"LQT1: beta-blockers (nadolol preferred), avoid competitive sports. LQT2: beta-blockers + avoid hypokalemia/sudden sounds; mexiletine/flecainide add-on. LQT3 (SCN5A gain-of-function): mexiletine (sodium channel blocker) — markedly effective; beta-blockers less effective. ICD for survivors of cardiac arrest; consider for breakthrough events on beta-blockers. LCSD for patients intolerant of ICD or refractory. Gene-specific therapy: late sodium current inhibitors (ranolazine, GS-458967) for LQT3 in trials. Gene silencing (siRNA) for LQT2 (KCNH2 dominant-negative) investigational.","~500,000–1,000,000 US patients (prevalence ~1 in 2,000; many undiagnosed). Diagnosed/symptomatic: ~100,000–200,000.","~150,000–200,000 requiring pharmacologic management.","$40,000–$80,000/year for a genotype-specific ion channel modulator.","175,000 × $60K = $10.5B",10.5,2.5,"175,000 × $60K × 15% share = $1.575B",QTc shortening from baseline (ms) at 4–8 weeks; reduction in syncope rate; VT/VF-free survival.,750000,175000.0,QTc shortening ≥30 ms at steady state (vs. ~10–15 ms with beta-blockers in LQT2/3); or ≥60% reduction in syncope over 12 months.
Cardiovascular,Isolated Progressive Cardiac Conduction Disease,"Progressive heart block, bradycardia, syncope, pacemaker dependency","Restore conduction, prevent complete heart block and sudden death",Pacemaker implantation is the definitive treatment for symptomatic high-degree AV block. No approved pharmacologic SoC for the underlying progressive conduction disease.,"Pacemaker (PM) for complete/high-degree AV block. Identify and treat reversible causes (Lyme, sarcoidosis, amyloidosis). LMNA mutation carriers: earlier ICD consideration (risk of VT/VF beyond just conduction disease). Genetic testing (SCN5A, LMNA, GJA5 mutations) guides prognosis and family screening. Investigational: SCN5A gene therapy, HCN4-targeted agents. No approved pharmacologic disease-modifying therapy.","~100,000–300,000 US patients with progressive conduction disease requiring pacemakers annually; genetic isolated PCCD (Lev-Lenègre): ~50,000–100,000.","~80,000–100,000 genetic PCCD patients needing pharmacologic or device management.","$80,000–$150,000/year for gene therapy or SCN5A modulator.","100,000 × $100K = $10B",10.0,0.1,"100,000 × $100K × 10% share = $1.0B",Time to pacemaker implantation; PR interval and QRS duration progression at 24 months.,200000,90000.0,≥30% delay in time to pacemaker implantation vs. placebo; PR interval stabilization vs. progressive prolongation in control.
Cardiovascular,Brugada Syndrome,"Syncope, sudden cardiac death (often nocturnal), abnormal ECG (Type 1 pattern)",Prevent VF and sudden cardiac death,ICD implantation is first-line for patients with prior VF or spontaneous Type 1 ECG with symptoms. For fever-triggered events: antipyretics. Quinidine (class IA) or isoproterenol for electrical storm.,"Asymptomatic/drug-induced Type 1: observation, avoid sodium channel blockers, manage fever aggressively. Symptomatic: ICD (gold standard for SCD prevention). Pharmacologic: quinidine (only drug with evidence for VF reduction; often unavailable). Radiofrequency catheter ablation of epicardial RV substrate (emerging). Avoid: class IC/IA Na+ channel blockers, TCAs, lithium, cocaine. Pipeline: SCN5A gene therapy; late sodium current modulators in research.","~100,000–200,000 US patients with Brugada ECG pattern; symptomatic (clinically significant) ~20,000–50,000.","~30,000–50,000 requiring active management (ICD and/or pharmacologic).","$50,000–$120,000/year for a novel SCN5A-targeted therapy or sodium channel modulator.","40,000 × $80K = $3.2B",3.2,0.3,"40,000 × $80K × 15% share = $480M",VF-free survival / appropriate ICD therapy-free survival over 2–3 years.,150000,40000.0,≥50% reduction in VF or appropriate ICD events vs. quinidine or observation in high-risk patients.
Cardiovascular,Cardiac Sarcoidosis,"Heart block, ventricular arrhythmias, heart failure, sudden cardiac death","Suppress inflammation, prevent arrhythmias and heart block progression",Corticosteroids (prednisone 30–40 mg/day tapered) are first-line to suppress granulomatous inflammation and improve conduction.,"Corticosteroids (first-line); add steroid-sparing agents for long-term (methotrexate, azathioprine, hydroxychloroquine) to reduce steroid toxicity. ICD for significant arrhythmias or low EF. Pacemaker for complete heart block. Antiarrhythmics (amiodarone, sotalol) for VT. Catheter ablation for refractory VT. Advanced disease: cardiac transplantation. Investigational: JAK inhibitors (ruxolitinib) for refractory cardiac sarcoidosis (case series 2024–2025).","~25,000–50,000 US patients with cardiac sarcoidosis (cardiac involvement in ~5–10% of systemic sarcoidosis; US sarcoidosis prevalence ~200,000).","~20,000–40,000 requiring pharmacologic therapy.","$50,000–$150,000/year for targeted anti-inflammatory (JAK inhibitor, anti-TNF in cardiac sarcoidosis).","30,000 × $100K = $3.0B",3.0,0.8,"30,000 × $100K × 15% share = $450M",PET-CT cardiac FDG uptake (standardized uptake value) reduction at 6 months; LVEF improvement; conduction disturbance resolution rate.,37500,30000.0,≥50% reduction in FDG-PET cardiac inflammation; LVEF improvement ≥5% vs. prednisone alone; AV block resolution in ≥50% vs. ~40% with steroids.
Cardiovascular,Arrhythmogenic Right Ventricular Cardiomyopathy,"Palpitations, syncope, ventricular arrhythmias, right ventricular failure","Prevent sudden cardiac death, control arrhythmias, slow progression","ICD implantation for SCD prevention in high-risk patients. Beta-blockers (sotalol, metoprolol) as first-line antiarrhythmic therapy.","Lifestyle: competitive sports restriction (critical). Antiarrhythmics: beta-blockers (sotalol preferred for VT suppression), amiodarone for refractory VT. ICD for secondary prevention (post-VF/sustained VT) and high-risk primary prevention. Catheter ablation for recurrent VT refractory to medications. Advanced disease: cardiac transplantation. 2024 pipeline: flecainide for ARVC-related PVC burden; no approved disease-modifying agents. Anti-desmosomal gene therapies in preclinical development.","~25,000–50,000 US patients (prevalence ~1 in 5,000–10,000; higher with genetic screening).","~20,000–30,000 patients requiring pharmacologic treatment and/or ICD. ~15,000 on antiarrhythmic therapy.","$50,000–$100,000/year for a novel desmosomal stabilizer or anti-arrhythmic agent.","25,000 × $75K = $1.875B",1.875,1.5,"25,000 × $75K × 20% share = $375M","Composite of sustained VT, VF, appropriate ICD shock, or SCD over 18–24 months.",37500,25000.0,≥40% reduction in composite arrhythmic events vs. standard beta-blocker therapy.
Cardiovascular,Non-Compaction Cardiomyopathy,"Heart failure, arrhythmias, thromboemboli, prominent trabeculations on echo","Prevent HF progression, arrhythmias, and thromboembolic events",Standard HFrEF therapy (ACEi/ARB/ARNI + beta-blocker + MRA + SGLT2i) for those with reduced ejection fraction. Anticoagulation for LV thrombus or severe dysfunction.,"HFrEF SoC: ARNI (sacubitril/valsartan), beta-blocker, ACEi/ARB, MRA, SGLT2i (quadruple therapy). Anticoagulation (warfarin or DOAC) for EF <35% or documented thrombus. ICD for EF <35% or symptomatic VT. Cardiac resynchronization (LBBB + EF <35%). For preserved/normal EF: symptom management + arrhythmia treatment. Cardiac transplantation for end-stage. No LVNC-specific approved therapies. Genetic testing (MYH7, MYBPC3, TTN) guides family screening.","~20,000–50,000 US patients (population prevalence ~0.01–0.05%).","~15,000–30,000 requiring pharmacologic management.","$50,000–$100,000/year for a gene/sarcomere-targeted therapy.","25,000 × $75K = $1.875B",1.875,0.3,"25,000 × $75K × 15% share = $281M","Composite of HF hospitalization, VT/VF, systemic embolism, or death at 24 months; LVEF change.",35000,22500.0,≥30% reduction in composite events vs. standard HF therapy; LVEF improvement ≥8% in ≥40% of patients.
Cardiovascular,Lamin A/C Cardiomyopathies (Cardiolaminopathies),"Arrhythmias, heart block, dilated cardiomyopathy, skeletal muscle weakness","Prevent sudden cardiac death, manage HF, slow cardiomyopathy progression",ICD implantation is strongly recommended for LMNA mutation carriers with arrhythmias or EF <45%. Beta-blockers and ACE inhibitors/ARBs for HF management.,"ICD for SCD prevention (LMNA carriers have high VT/VF risk; lower threshold than other DCM). HF therapy: ACEi/ARB, beta-blocker, MRA, SGLT2i (guideline-directed medical therapy). Antiarrhythmics: amiodarone as bridge. Pacemaker for complete heart block. Cardiac resynchronization therapy (CRT) for LBBB + reduced EF. LVAD/transplant for end-stage. Research: LMNA gene correction with base editing (preclinical 2024–2025). No approved disease-modifying agent.","~2,000–5,000 US patients with confirmed LMNA-related cardiomyopathy (LMNA mutations in 5–10% of familial DCM; DCM US prevalence ~250,000).","~3,000–5,000 patients requiring pharmacologic/device management.","$200,000–$500,000/year for LMNA-targeted gene therapy or splicing correction approach.","4,000 × $350K = $1.4B",1.4,1.4,"4,000 × $350K × 30% share = $420M","Composite of VT, VF, appropriate ICD shock, HF hospitalization, or death at 24 months; LVEF change from baseline.",3500,4000.0,≥40% reduction in composite endpoint vs. standard HF therapy; LVEF improvement ≥5% in ≥40% of patients.
Cardiovascular,Catecholaminergic Polymorphic Ventricular Tachycardia,"Exercise/emotion-triggered syncope, bidirectional VT, sudden cardiac death",Prevent exercise-induced VT/VF and sudden cardiac death,Beta-blockers (nadolol preferred over metoprolol for RyR2 mutation carriers) are first-line pharmacologic therapy; flecainide as add-on for breakthrough VT.,"Beta-blockers (nadolol at maximally tolerated dose — superior to atenolol/metoprolol for CPVT). Add flecainide for breakthrough events (sodium channel stabilization of RyR2 — Class IIa). ICD for survivors of cardiac arrest, breakthrough VT on therapy. Left cardiac sympathetic denervation (LCSD) for refractory VT. Strict exercise restriction. RYR2 and CASQ2 gene therapy in preclinical development.","~5,000–15,000 US patients (prevalence ~1 in 10,000–20,000).","~8,000–12,000 requiring pharmacologic therapy.","$50,000–$150,000/year for a RyR2-targeted stabilizer (flecainide-successor class).","10,000 × $100K = $1.0B",1.0,0.5,"10,000 × $100K × 25% share = $250M",Exercise stress test: suppression of ≥2 consecutive VPBs or bidirectional VT on maximum exercise at endpoint.,10000,10000.0,≥70% reduction in exercise-induced VT burden vs. beta-blocker alone; VT-free exercise test in ≥60% vs. ~30% with nadolol monotherapy.
Cardiovascular,Early Repolarization Syndrome,"Often asymptomatic; VF, sudden cardiac death in young, idiopathic",Prevent VF and sudden cardiac death in high-risk patients,ICD implantation for survivors of VF. Quinidine for recurrent VF or ICD shocks. No approved drug-specific SoC beyond ICD.,"Observation for asymptomatic ERP. Survivors of VF: ICD mandatory. Quinidine (Ito current blocker) for VF storm. Isoproterenol IV for acute VF storm. Catheter ablation of triggering PVCs emerging as adjunct. Research: identify high-risk genotypes (KCNJ8, CACNA1C, ABCC9 mutations) — genetic testing-guided risk stratification. Avoid sodium channel blockers.","~500,000–1,000,000 US adults with early repolarization ECG pattern; symptomatic/high-risk ERS with VF risk: ~5,000–15,000.","High-risk ERS: ~5,000–10,000 requiring pharmacologic/device management.","$50,000–$100,000/year for genotype-specific SCD prevention agent.","8,000 × $75K = $600M",0.6,0.1,"8,000 × $75K × 20% share = $120M",VF-free survival / appropriate ICD therapy over 24–36 months.,750000,7500.0,≥60% reduction in VF events vs. observation; or VF-free survival >90% at 2 years vs. ~70% with ICD alone.
Cardiovascular,Short QT Interval Syndromes,"Shortened QTc on ECG, palpitations, AF, sudden cardiac death",Prevent VF and sudden cardiac death; lengthen QT interval,ICD implantation for survivors of VF or high-risk patients. Quinidine (increases QT interval) is the primary pharmacologic option for SQT1.,"ICD for all symptomatic patients and SCA survivors. Quinidine for SQT1 (KCNH2 gain-of-function) — effective but limited availability. Sotalol, propafenone considered for SQT2/3. Avoid AF triggers. Genetic testing for KCNH2, KCNQ1, KCNJ2 mutations. Research: specific KCNH2 gain-of-function blockers; extremely limited pipeline given rarity.","Extremely rare: <5,000 US patients. Estimated 1,000–3,000.","~2,000 requiring pharmacologic management.","$100,000–$200,000/year for a specific KCNH2 blocker.","2,000 × $150K = $300M",0.3,0.1,"2,000 × $150K × 30% share = $90M",QTc prolongation (ms) from baseline; VF-free survival over 24 months.,2000,2000.0,QTc prolongation ≥40 ms at steady state vs. quinidine (~30 ms) without quinidine's adverse effects; VF-free rate ≥90% at 2 years.
